2020.03.21.20040691-p18-67-8,2020.03.21.20040691-p18-67-8.png,covid
2020.03.22.20034041-p16-66,2020.03.22.20034041-p16-66.png,covid
2020.03.22.20034041-p17-80-1,2020.03.22.20034041-p17-80-1.png,covid
2020.03.22.20034041-p17-80-2,2020.03.22.20034041-p17-80-2.png,covid
2020.03.22.20034041-p18-92-1,2020.03.22.20034041-p18-92-1.png,covid
2020.03.22.20034041-p18-92-2,2020.03.22.20034041-p18-92-2.png,covid
2020.03.22.20034041-p18-92-3,2020.03.22.20034041-p18-92-3.png,covid
2020.03.22.20040782-p24-1533-1,2020.03.22.20040782-p24-1533-1.png,covid
2020.03.22.20040782-p24-1533-2,2020.03.22.20040782-p24-1533-2.png,covid
2020.03.22.20040782-p24-1533-3,2020.03.22.20040782-p24-1533-3.png,covid
2020.03.22.20040782-p24-1533-4,2020.03.22.20040782-p24-1533-4.png,covid
2020.03.22.20040782-p24-1533-5,2020.03.22.20040782-p24-1533-5.png,covid
2020.03.22.20040782-p24-1533-6,2020.03.22.20040782-p24-1533-6.png,covid
2020.03.22.20040782-p24-1533-7,2020.03.22.20040782-p24-1533-7.png,covid
2020.03.22.20040782-p24-1533-8,2020.03.22.20040782-p24-1533-8.png,covid
2020.03.22.20040782-p25-1541,2020.03.22.20040782-p25-1541.png,covid
23,23.png,non_covid
24,24.png,non_covid
25,25.png,non_covid
26,26.png,non_covid
412,412.png,non_covid
413,413.png,non_covid
414,414.png,non_covid
486,486.png,non_covid
487,487.png,non_covid
709,709.png,non_covid
753,753.png,non_covid
754,754.png,non_covid
887,887.png,non_covid
889,889.png,non_covid
890,890.png,non_covid
1070,1070.png,non_covid
1071,1071.png,non_covid
1072,1072.png,non_covid
1164,1164.png,non_covid
1261,1261.png,non_covid
1262,1262.png,non_covid
1263,1263.png,non_covid
1264,1264.png,non_covid
1297,1297.png,non_covid
1298,1298.png,non_covid
1428,1428.png,non_covid
1876,1876.png,non_covid
1877,1877.png,non_covid
20,20.jpg,non_covid
21%0,21%0.jpg,non_covid
21%1,21%1.jpg,non_covid
22%0,22%0.jpg,non_covid
22%1,22%1.jpg,non_covid
25%0,25%0.jpg,non_covid
25%1,25%1.jpg,non_covid
25%2,25%2.jpg,non_covid
25%3,25%3.jpg,non_covid
26%0,26%0.jpg,non_covid
26%1,26%1.jpg,non_covid
26%2,26%2.jpg,non_covid
26%3,26%3.jpg,non_covid
27,27.jpg,non_covid
28,28.jpg,non_covid
29%0,29%0.jpg,non_covid
29%1,29%1.jpg,non_covid
29%2,29%2.jpg,non_covid
29%3,29%3.jpg,non_covid
30%0,30%0.jpg,non_covid
30%1,30%1.jpg,non_covid
30%2,30%2.jpg,non_covid
30%3,30%3.jpg,non_covid
30%4,30%4.jpg,non_covid
30%5,30%5.jpg,non_covid
31,31.jpg,non_covid
32%0,32%0.jpg,non_covid
32%1,32%1.jpg,non_covid
33%0,33%0.jpg,non_covid
33%1,33%1.jpg,non_covid
